# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

726 1 27.135727 12.360378 0.000000
727 1 28.566262 12.360213 0.000000
728 1 29.276299 13.601551 0.000000
729 1 30.704622 13.603824 0.000000
730 1 31.439457 12.337258 0.000000
731 1 32.838596 12.350347 0.000000
732 1 33.554919 13.600388 0.000000
733 1 34.986000 13.603527 0.000000
734 1 35.701753 12.367445 0.000000
735 1 37.134209 12.374997 0.000000
736 1 37.842000 13.603527 0.000000
737 1 39.270000 13.603527 0.000000
738 1 39.984000 12.366843 0.000000
739 1 41.412000 12.366843 0.000000
740 1 42.126000 13.603527 0.000000
741 1 43.554000 13.603527 0.000000
742 1 44.268000 12.366843 0.000000
743 1 45.696000 12.366843 0.000000
744 1 46.410000 13.603527 0.000000
745 1 47.838000 13.603527 0.000000
746 1 48.552000 12.366843 0.000000
747 1 49.980000 12.366843 0.000000
748 1 50.694000 13.603527 0.000000
749 1 52.122000 13.603527 0.000000
750 1 52.836000 12.366843 0.000000
751 1 54.264000 12.366843 0.000000
752 1 54.978000 13.603527 0.000000
753 1 56.406000 13.603527 0.000000
754 1 57.120000 12.366843 0.000000
755 1 58.548000 12.366843 0.000000
756 1 59.262000 13.603527 0.000000
757 1 60.690000 13.603527 0.000000
758 1 61.404000 12.366843 0.000000
759 1 62.832000 12.366843 0.000000
760 1 63.546000 13.603527 0.000000
761 1 64.974000 13.603527 0.000000
762 1 65.688000 12.366843 0.000000
763 1 67.116000 12.366843 0.000000
764 1 67.830000 13.603527 0.000000
765 1 69.258000 13.603527 0.000000
766 1 69.972000 12.366843 0.000000
767 1 71.400000 12.366843 0.000000
768 1 72.114000 13.603527 0.000000
769 1 73.542000 13.603527 0.000000
770 1 74.256000 12.366843 0.000000
771 1 75.684000 12.366843 0.000000
772 1 76.398000 13.603527 0.000000
773 1 77.826000 13.603527 0.000000
774 1 78.540000 12.366843 0.000000
775 1 79.968000 12.366843 0.000000
776 1 80.682000 13.603527 0.000000
777 1 82.110000 13.603527 0.000000
778 1 82.824000 12.366843 0.000000
779 1 84.252000 12.366843 0.000000
780 1 84.966000 13.603527 0.000000
781 1 86.394000 13.603527 0.000000
782 1 87.108000 12.366843 0.000000
783 1 88.536000 12.366843 0.000000
784 1 89.250000 13.603527 0.000000
785 1 90.678000 13.603527 0.000000
786 1 91.392000 12.366843 0.000000
787 1 92.820000 12.366843 0.000000
788 1 93.534000 13.603527 0.000000
789 1 94.962000 13.603527 0.000000
790 1 95.676000 12.366843 0.000000
791 1 97.104000 12.366843 0.000000
792 1 97.818000 13.603527 0.000000
793 1 99.246000 13.603527 0.000000
794 1 99.950065 12.372594 0.000000
795 1 101.378413 12.379072 0.000000
796 1 102.093345 13.609854 0.000000
797 1 103.530000 13.603527 0.000000
798 1 104.241334 12.373858 0.000000
799 1 105.673705 12.369342 0.000000
800 1 106.386000 13.603527 0.000000
801 1 107.814000 13.603527 0.000000
802 1 108.528000 12.366843 0.000000
803 1 109.956000 12.366843 0.000000
804 1 110.670000 13.603527 0.000000
805 1 112.098000 13.603527 0.000000
806 1 112.812000 12.366843 0.000000
807 1 114.240000 12.366843 0.000000
808 1 114.954000 13.603527 0.000000
809 1 116.382000 13.603527 0.000000
810 1 117.096000 12.366843 0.000000
811 1 118.524000 12.366843 0.000000
812 1 119.238000 13.603527 0.000000
813 1 120.666000 13.603527 0.000000
814 1 121.380000 12.366843 0.000000
815 1 122.808000 12.366843 0.000000
816 1 123.522000 13.603527 0.000000
817 1 124.950000 13.603527 0.000000
818 1 125.664000 12.366843 0.000000
819 1 127.092000 12.366843 0.000000
820 1 127.806000 13.603527 0.000000
821 1 129.234000 13.603527 0.000000
822 1 129.948000 12.366843 0.000000
823 1 131.376000 12.366843 0.000000
824 1 132.090000 13.603527 0.000000
825 1 133.518000 13.603527 0.000000
826 1 134.232000 12.366843 0.000000
827 1 135.660000 12.366843 0.000000
828 1 136.374000 13.603527 0.000000
829 1 137.802000 13.603527 0.000000
830 1 138.516000 12.366843 0.000000
831 1 139.944000 12.366843 0.000000
832 1 140.658000 13.603527 0.000000
833 1 142.086000 13.603527 0.000000
834 1 142.800000 12.366843 0.000000
835 1 144.228000 12.366843 0.000000
836 1 144.942000 13.603527 0.000000
837 1 146.370000 13.603527 0.000000
838 1 147.084000 12.366843 0.000000
839 1 148.512000 12.366843 0.000000
840 1 149.226000 13.603527 0.000000
841 1 0.714000 16.076896 0.000000
842 1 1.428000 14.840211 0.000000
843 1 2.856000 14.840211 0.000000
844 1 3.570000 16.076896 0.000000
845 1 4.998000 16.076896 0.000000
846 1 5.712000 14.840211 0.000000
847 1 7.140000 14.840211 0.000000
848 1 7.855347 16.076848 0.000000
849 1 9.282411 16.080983 0.000000
850 1 9.996000 14.840211 0.000000
851 1 11.420849 14.844338 0.000000
852 1 12.146890 16.108570 0.000000
853 1 13.513030 16.110030 0.000000
854 1 14.224139 14.894467 0.000000
855 1 15.531561 14.953450 0.000000
856 1 16.245131 16.163689 0.000000
857 1 17.523195 15.976684 0.000000
858 1 18.732164 13.930785 0.000000
859 1 20.091092 14.506106 0.000000
860 1 20.655927 15.931855 0.000000
861 1 22.133874 16.023714 0.000000
862 1 22.880020 14.820453 0.000000
863 1 24.282251 14.839663 0.000000
864 1 24.990000 16.076896 0.000000
865 1 26.418000 16.076896 0.000000
866 1 27.128799 14.840323 0.000000
867 1 28.560000 14.840211 0.000000
868 1 29.274000 16.076896 0.000000
869 1 30.702000 16.076896 0.000000
870 1 31.416000 14.840211 0.000000
871 1 32.843804 14.837946 0.000000
872 1 33.558000 16.076896 0.000000
873 1 34.986000 16.076896 0.000000
874 1 35.700000 14.840211 0.000000
875 1 37.128000 14.840211 0.000000
876 1 37.842000 16.076896 0.000000
877 1 39.270000 16.076896 0.000000
878 1 39.984000 14.840211 0.000000
879 1 41.412000 14.840211 0.000000
880 1 42.126000 16.076896 0.000000
881 1 43.554000 16.076896 0.000000
882 1 44.268000 14.840211 0.000000
883 1 45.696000 14.840211 0.000000
884 1 46.410000 16.076896 0.000000
885 1 47.838000 16.076896 0.000000
886 1 48.552000 14.840211 0.000000
887 1 49.980000 14.840211 0.000000
888 1 50.694000 16.076896 0.000000
889 1 52.122711 16.075315 0.000000
890 1 52.836000 14.840211 0.000000
891 1 54.264000 14.840211 0.000000
892 1 54.978000 16.076896 0.000000
893 1 56.406000 16.076896 0.000000
894 1 57.120000 14.840211 0.000000
895 1 58.548000 14.840211 0.000000
896 1 59.262000 16.076896 0.000000
897 1 60.690000 16.076896 0.000000
898 1 61.404000 14.840211 0.000000
899 1 62.832000 14.840211 0.000000
900 1 63.546000 16.076896 0.000000
901 1 64.974000 16.076896 0.000000
902 1 65.688000 14.840211 0.000000
903 1 67.116000 14.840211 0.000000
904 1 67.830000 16.076896 0.000000
905 1 69.258000 16.076896 0.000000
906 1 69.972000 14.840211 0.000000
907 1 71.400000 14.840211 0.000000
908 1 72.114000 16.076896 0.000000
909 1 73.542000 16.076896 0.000000
910 1 74.256000 14.840211 0.000000
911 1 75.684000 14.840211 0.000000
912 1 76.398000 16.076896 0.000000
913 1 77.826000 16.076896 0.000000
914 1 78.540000 14.840211 0.000000
915 1 79.968000 14.840211 0.000000
916 1 80.682000 16.076896 0.000000
917 1 82.110000 16.076896 0.000000
918 1 82.824000 14.840211 0.000000
919 1 84.252000 14.840211 0.000000
920 1 84.966000 16.076896 0.000000
921 1 86.394000 16.076896 0.000000
922 1 87.108000 14.840211 0.000000
923 1 88.536000 14.840211 0.000000
924 1 89.250000 16.076896 0.000000
925 1 90.678000 16.076896 0.000000
926 1 91.392000 14.840211 0.000000
927 1 92.820000 14.840211 0.000000
928 1 93.534000 16.076896 0.000000
929 1 94.962000 16.076896 0.000000
930 1 95.676000 14.840211 0.000000
931 1 97.104000 14.840211 0.000000
932 1 97.818000 16.076896 0.000000
933 1 99.246000 16.076896 0.000000
934 1 99.960000 14.840211 0.000000
935 1 101.388000 14.840211 0.000000
936 1 102.102000 16.076896 0.000000
937 1 103.530000 16.076896 0.000000
938 1 104.244000 14.840211 0.000000
939 1 105.672000 14.840211 0.000000
940 1 106.386000 16.076896 0.000000
941 1 107.814000 16.076896 0.000000
942 1 108.528000 14.840211 0.000000
943 1 109.956000 14.840211 0.000000
944 1 110.670000 16.076896 0.000000
945 1 112.098000 16.076896 0.000000
946 1 112.812000 14.840211 0.000000
947 1 114.240000 14.840211 0.000000
948 1 114.954000 16.076896 0.000000
949 1 116.382000 16.076896 0.000000
950 1 117.096000 14.840211 0.000000
951 1 118.524000 14.840211 0.000000
952 1 119.238000 16.076896 0.000000
953 1 120.666000 16.076896 0.000000
954 1 121.380000 14.840211 0.000000
955 1 122.808000 14.840211 0.000000
956 1 123.522000 16.076896 0.000000
957 1 124.950000 16.076896 0.000000
958 1 125.664000 14.840211 0.000000
959 1 127.092000 14.840211 0.000000
960 1 127.806000 16.076896 0.000000
961 1 129.234000 16.076896 0.000000
962 1 129.948000 14.840211 0.000000
963 1 131.376000 14.840211 0.000000
964 1 132.090000 16.076896 0.000000
965 1 133.518000 16.076896 0.000000
966 1 134.232000 14.840211 0.000000
967 1 135.660000 14.840211 0.000000
968 1 136.374000 16.076896 0.000000
969 1 137.802000 16.076896 0.000000
970 1 138.516000 14.840211 0.000000
971 1 139.944000 14.840211 0.000000
972 1 140.658000 16.076896 0.000000
973 1 142.086000 16.076896 0.000000
974 1 142.800000 14.840211 0.000000
975 1 144.228000 14.840211 0.000000
976 1 144.942000 16.076896 0.000000
977 1 146.370000 16.076896 0.000000
978 1 147.084000 14.840211 0.000000
979 1 148.512000 14.840211 0.000000
980 1 149.226000 16.076896 0.000000
981 1 0.714000 18.550264 0.000000
982 1 1.428000 17.313580 0.000000
983 1 2.856000 17.313580 0.000000
984 1 3.570000 18.550264 0.000000
985 1 4.998000 18.550264 0.000000
986 1 5.712000 17.313580 0.000000
987 1 7.143640 17.313323 0.000000
988 1 7.855219 18.542028 0.000000
989 1 9.304285 18.553652 0.000000
990 1 10.009420 17.347870 0.000000
991 1 11.440047 17.358667 0.000000
992 1 12.222518 18.721874 0.000000
993 1 13.644802 18.671623 0.000000
994 1 14.281427 17.391159 0.000000
995 1 15.669831 17.339604 0.000000
996 1 16.462732 18.534923 0.000000
997 1 17.849480 18.479303 0.000000
998 1 18.486174 17.200477 0.000000
999 1 19.911851 17.150269 0.000000
1000 1 20.698919 18.514457 0.000000
1001 1 22.132705 18.529220 0.000000
1002 1 22.838615 17.312992 0.000000
1003 1 24.274837 17.316351 0.000000
1004 1 24.990000 18.550264 0.000000
1005 1 26.418000 18.550264 0.000000
1006 1 27.132000 17.313580 0.000000
1007 1 28.560000 17.313580 0.000000
1008 1 29.274000 18.550264 0.000000
1009 1 30.702000 18.550264 0.000000
1010 1 31.416000 17.313580 0.000000
1011 1 32.844000 17.313580 0.000000
1012 1 33.558000 18.550264 0.000000
1013 1 34.986000 18.550264 0.000000
1014 1 35.700000 17.313580 0.000000
1015 1 37.128000 17.313580 0.000000
1016 1 37.842000 18.550264 0.000000
1017 1 39.270000 18.550264 0.000000
1018 1 39.984000 17.313580 0.000000
1019 1 41.412000 17.313580 0.000000
1020 1 42.126000 18.550264 0.000000
1021 1 43.554000 18.550264 0.000000
1022 1 44.268000 17.313580 0.000000
1023 1 45.696000 17.313580 0.000000
1024 1 46.410000 18.550264 0.000000
1025 1 47.842601 18.545793 0.000000
1026 1 48.551166 17.315503 0.000000
1027 1 49.984925 17.312326 0.000000
1028 1 50.693654 18.519784 0.000000
1029 1 52.126276 18.521143 0.000000
1030 1 52.832479 17.308454 0.000000
1031 1 54.264000 17.313580 0.000000
1032 1 54.985281 18.571252 0.000000
1033 1 56.388433 18.588604 0.000000
1034 1 57.120000 17.313580 0.000000
1035 1 58.548000 17.313580 0.000000
1036 1 59.261956 18.553583 0.000000
1037 1 60.690000 18.550264 0.000000
1038 1 61.404000 17.313580 0.000000
1039 1 62.832000 17.313580 0.000000
1040 1 63.546000 18.550264 0.000000
1041 1 64.974000 18.550264 0.000000
1042 1 65.688000 17.313580 0.000000
1043 1 67.116000 17.313580 0.000000
1044 1 67.830000 18.550264 0.000000
1045 1 69.258000 18.550264 0.000000
1046 1 69.972000 17.313580 0.000000
1047 1 71.400000 17.313580 0.000000
1048 1 72.114000 18.550264 0.000000
1049 1 73.542000 18.550264 0.000000
1050 1 74.256000 17.313580 0.000000
1051 1 75.684000 17.313580 0.000000
1052 1 76.398000 18.550264 0.000000
1053 1 77.826000 18.550264 0.000000
1054 1 78.540000 17.313580 0.000000
1055 1 79.968000 17.313580 0.000000
1056 1 80.682000 18.550264 0.000000
1057 1 82.110000 18.550264 0.000000
1058 1 82.824000 17.313580 0.000000
1059 1 84.252000 17.313580 0.000000
1060 1 84.966000 18.550264 0.000000
1061 1 86.394000 18.550264 0.000000
1062 1 87.108000 17.313580 0.000000
1063 1 88.536000 17.313580 0.000000
1064 1 89.250000 18.550264 0.000000
1065 1 90.678000 18.550264 0.000000
1066 1 91.392000 17.313580 0.000000
1067 1 92.820000 17.313580 0.000000
1068 1 93.534000 18.550264 0.000000
1069 1 94.962000 18.550264 0.000000
1070 1 95.676000 17.313580 0.000000
1071 1 97.104000 17.313580 0.000000
1072 1 97.818000 18.550264 0.000000
1073 1 99.246000 18.550264 0.000000
1074 1 99.960000 17.313580 0.000000
1075 1 101.388000 17.313580 0.000000
1076 1 102.102000 18.550264 0.000000
1077 1 103.530000 18.550264 0.000000
1078 1 104.244000 17.313580 0.000000
1079 1 105.672000 17.313580 0.000000
1080 1 106.386000 18.550264 0.000000
1081 1 107.814000 18.550264 0.000000
1082 1 108.528000 17.313580 0.000000
1083 1 109.956000 17.313580 0.000000
1084 1 110.670000 18.550264 0.000000
1085 1 112.098000 18.550264 0.000000
1086 1 112.812000 17.313580 0.000000
1087 1 114.240000 17.313580 0.000000
1088 1 114.954000 18.550264 0.000000
1089 1 116.382000 18.550264 0.000000
1090 1 117.096000 17.313580 0.000000
1091 1 118.524000 17.313580 0.000000
1092 1 119.238000 18.550264 0.000000
1093 1 120.666000 18.550264 0.000000
1094 1 121.380000 17.313580 0.000000
1095 1 122.808000 17.313580 0.000000
1096 1 123.522000 18.550264 0.000000
1097 1 124.950000 18.550264 0.000000
1098 1 125.664000 17.313580 0.000000
1099 1 127.092000 17.313580 0.000000
1100 1 127.806000 18.550264 0.000000
1101 1 129.234000 18.550264 0.000000
1102 1 129.948000 17.313580 0.000000
1103 1 131.376000 17.313580 0.000000
1104 1 132.090000 18.550264 0.000000
1105 1 133.518000 18.550264 0.000000
1106 1 134.232000 17.313580 0.000000
1107 1 135.660000 17.313580 0.000000
1108 1 136.374000 18.550264 0.000000
1109 1 137.802000 18.550264 0.000000
1110 1 138.516000 17.313580 0.000000
1111 1 139.944000 17.313580 0.000000
1112 1 140.658000 18.550264 0.000000
1113 1 142.086000 18.550264 0.000000
1114 1 142.800000 17.313580 0.000000
1115 1 144.228000 17.313580 0.000000
1116 1 144.942000 18.550264 0.000000
1117 1 146.370000 18.550264 0.000000
1118 1 147.084000 17.313580 0.000000
1119 1 148.512000 17.313580 0.000000
1120 1 149.226000 18.550264 0.000000
1121 1 0.714000 21.023633 0.000000
1122 1 1.428000 19.786948 0.000000
1123 1 2.856000 19.786948 0.000000
1124 1 3.570000 21.023633 0.000000
1125 1 4.998000 21.023633 0.000000
1126 1 5.712000 19.786948 0.000000
1127 1 7.140854 19.780759 0.000000
1128 1 7.850679 21.010883 0.000000
1129 1 9.256006 21.029746 0.000000
1130 1 10.010282 19.820851 0.000000
1131 1 11.472047 19.924300 0.000000
1132 1 12.033420 21.357264 0.000000
1133 1 13.413223 21.935052 0.000000
1134 1 14.610033 19.900420 0.000000
1135 1 15.892305 19.713629 0.000000
1136 1 16.604587 20.909712 0.000000
1137 1 17.920831 20.966119 0.000000
1138 1 18.621048 19.755841 0.000000
1139 1 19.992941 19.757317 0.000000
1140 1 20.718101 21.018873 0.000000
1141 1 22.135411 21.024059 0.000000
1142 1 22.853633 19.782710 0.000000
1143 1 24.276000 19.786948 0.000000
1144 1 24.990000 21.023633 0.000000
1145 1 26.418000 21.023633 0.000000
1146 1 27.132000 19.786948 0.000000
1147 1 28.560000 19.786948 0.000000
1148 1 29.274000 21.023633 0.000000
1149 1 30.702000 21.023633 0.000000
1150 1 31.416000 19.786948 0.000000
1151 1 32.844000 19.786948 0.000000
1152 1 33.558000 21.023633 0.000000
1153 1 34.986000 21.023633 0.000000
1154 1 35.700000 19.786948 0.000000
1155 1 37.128000 19.786948 0.000000
1156 1 37.842000 21.023633 0.000000
1157 1 39.270000 21.023633 0.000000
1158 1 39.984000 19.786948 0.000000
1159 1 41.412000 19.786948 0.000000
1160 1 42.126000 21.023633 0.000000
1161 1 43.554000 21.023633 0.000000
1162 1 44.268000 19.786948 0.000000
1163 1 45.696000 19.786948 0.000000
1164 1 46.409654 21.020731 0.000000
1165 1 47.834884 21.019386 0.000000
1166 1 48.552942 19.768614 0.000000
1167 1 49.974361 19.761894 0.000000
1168 1 50.657902 20.954464 0.000000
1169 1 52.068314 20.970710 0.000000
1170 1 52.815917 19.758487 0.000000
1171 1 54.245466 19.807758 0.000000
1172 1 54.891114 21.126665 0.000000
1173 1 56.333086 21.178129 0.000000
1174 1 57.098716 19.840779 0.000000
1175 1 58.535599 19.825077 0.000000
1176 1 59.238974 21.022909 0.000000
1177 1 60.687429 21.015864 0.000000
1178 1 61.403639 19.784260 0.000000
1179 1 62.832000 19.786948 0.000000
1180 1 63.546000 21.023633 0.000000
1181 1 64.974000 21.023633 0.000000
1182 1 65.688000 19.786948 0.000000
1183 1 67.116000 19.786948 0.000000
1184 1 67.830000 21.023633 0.000000
1185 1 69.256138 21.028225 0.000000
1186 1 69.973014 19.787611 0.000000
1187 1 71.400000 19.786948 0.000000
1188 1 72.117254 21.032883 0.000000
1189 1 73.542200 21.024486 0.000000
1190 1 74.256000 19.786948 0.000000
1191 1 75.684000 19.786948 0.000000
1192 1 76.398000 21.023633 0.000000
1193 1 77.826000 21.023633 0.000000
1194 1 78.540000 19.786948 0.000000
1195 1 79.968000 19.786948 0.000000
1196 1 80.682000 21.023633 0.000000
1197 1 82.110000 21.023633 0.000000
1198 1 82.824000 19.786948 0.000000
1199 1 84.252000 19.786948 0.000000
1200 1 84.966000 21.023633 0.000000
1201 1 86.394000 21.023633 0.000000
1202 1 87.108000 19.786948 0.000000
1203 1 88.536000 19.786948 0.000000
1204 1 89.250000 21.023633 0.000000
1205 1 90.678000 21.023633 0.000000
1206 1 91.392000 19.786948 0.000000
1207 1 92.820000 19.786948 0.000000
1208 1 93.534000 21.023633 0.000000
1209 1 94.962000 21.023633 0.000000
1210 1 95.676000 19.786948 0.000000
1211 1 97.104000 19.786948 0.000000
1212 1 97.818000 21.023633 0.000000
1213 1 99.246000 21.023633 0.000000
1214 1 99.960000 19.786948 0.000000
1215 1 101.388000 19.786948 0.000000
1216 1 102.102000 21.023633 0.000000
1217 1 103.530000 21.023633 0.000000
1218 1 104.244000 19.786948 0.000000
1219 1 105.672000 19.786948 0.000000
1220 1 106.386000 21.023633 0.000000
1221 1 107.814000 21.023633 0.000000
1222 1 108.528000 19.786948 0.000000
1223 1 109.956000 19.786948 0.000000
1224 1 110.670000 21.023633 0.000000
1225 1 112.098000 21.023633 0.000000
1226 1 112.812000 19.786948 0.000000
1227 1 114.240000 19.786948 0.000000
1228 1 114.954000 21.023633 0.000000
1229 1 116.382000 21.023633 0.000000
1230 1 117.096000 19.786948 0.000000
1231 1 118.524000 19.786948 0.000000
1232 1 119.238000 21.023633 0.000000
1233 1 120.666000 21.023633 0.000000
1234 1 121.380000 19.786948 0.000000
1235 1 122.808000 19.786948 0.000000
1236 1 123.522000 21.023633 0.000000
1237 1 124.949621 21.026580 0.000000
1238 1 125.664000 19.786948 0.000000
1239 1 127.091819 19.790837 0.000000
1240 1 127.822335 21.052818 0.000000
1241 1 129.230217 21.044170 0.000000
1242 1 129.946156 19.789178 0.000000
1243 1 131.376000 19.786948 0.000000
1244 1 132.099343 21.024194 0.000000
1245 1 133.518000 21.023633 0.000000
1246 1 134.232000 19.786948 0.000000
1247 1 135.660000 19.786948 0.000000
1248 1 136.374000 21.023633 0.000000
1249 1 137.802000 21.023633 0.000000
1250 1 138.516000 19.786948 0.000000
1251 1 139.944000 19.786948 0.000000
1252 1 140.658000 21.023633 0.000000
1253 1 142.086000 21.023633 0.000000
1254 1 142.800000 19.786948 0.000000
1255 1 144.228000 19.786948 0.000000
1256 1 144.942000 21.023633 0.000000
1257 1 146.370000 21.023633 0.000000
1258 1 147.084000 19.786948 0.000000
1259 1 148.512000 19.786948 0.000000
1260 1 149.226000 21.023633 0.000000
1261 1 0.714000 23.497001 0.000000
1262 1 1.428000 22.260317 0.000000
1263 1 2.856000 22.260317 0.000000
1264 1 3.570000 23.497001 0.000000
1265 1 4.998000 23.497001 0.000000
1266 1 5.712000 22.260317 0.000000
1267 1 7.130521 22.260453 0.000000
1268 1 7.842791 23.495081 0.000000
1269 1 9.218201 23.503680 0.000000
1270 1 9.921473 22.298889 0.000000
1271 1 11.245162 22.365490 0.000000
1272 1 11.936326 23.562049 0.000000
1273 1 13.226703 23.386588 0.000000
1274 1 14.433478 21.347609 0.000000
1275 1 15.818246 21.916667 0.000000
1276 1 16.392310 23.356211 0.000000
1277 1 17.849951 23.451963 0.000000
1278 1 18.607065 22.229929 0.000000
1279 1 19.998564 22.250816 0.000000
1280 1 20.709060 23.492627 0.000000
1281 1 22.134000 23.497001 0.000000
1282 1 22.848000 22.260317 0.000000
1283 1 24.276000 22.260317 0.000000
1284 1 24.990000 23.497001 0.000000
1285 1 26.418000 23.497001 0.000000
1286 1 27.132000 22.260317 0.000000
1287 1 28.560000 22.260317 0.000000
1288 1 29.274000 23.497001 0.000000
1289 1 30.702000 23.497001 0.000000
